utc_timestamp,DE_wind_offshore_forecast
2025-10-19 20:00:00+02:00,6154.8
2025-10-19 20:15:00+02:00,6193.65
2025-10-19 20:30:00+02:00,6231.16
2025-10-19 20:45:00+02:00,6273.43
2025-10-19 21:00:00+02:00,6299.48
2025-10-19 21:15:00+02:00,6302.08
2025-10-19 21:30:00+02:00,6298.27
2025-10-19 21:45:00+02:00,6298.31
2025-10-19 22:00:00+02:00,6257.97
2025-10-19 22:15:00+02:00,6236.88
2025-10-19 22:30:00+02:00,6214.79
2025-10-19 22:45:00+02:00,6189.67
2025-10-19 23:00:00+02:00,6168.17
2025-10-19 23:15:00+02:00,6139.03
2025-10-19 23:30:00+02:00,6114.86
2025-10-19 23:45:00+02:00,6085.65
2025-10-20 00:00:00+02:00,6021.26
2025-10-20 00:15:00+02:00,6006.34
2025-10-20 00:30:00+02:00,5990.39
2025-10-20 00:45:00+02:00,5971.57
2025-10-20 01:00:00+02:00,5959.9
2025-10-20 01:15:00+02:00,6025.1
2025-10-20 01:30:00+02:00,6018.31
2025-10-20 01:45:00+02:00,6010.62
2025-10-20 02:00:00+02:00,6007.94
2025-10-20 02:15:00+02:00,6027.53
2025-10-20 02:30:00+02:00,6046.13
2025-10-20 02:45:00+02:00,6065.64
2025-10-20 03:00:00+02:00,6086.69
2025-10-20 03:15:00+02:00,6124.05
2025-10-20 03:30:00+02:00,6122.4
2025-10-20 03:45:00+02:00,6161.66
2025-10-20 04:00:00+02:00,6196.16
2025-10-20 04:15:00+02:00,6243.47
2025-10-20 04:30:00+02:00,6288.75
2025-10-20 04:45:00+02:00,6338.02
2025-10-20 05:00:00+02:00,6381.54
2025-10-20 05:15:00+02:00,6426.47
2025-10-20 05:30:00+02:00,6472.37
2025-10-20 05:45:00+02:00,6510.32
2025-10-20 06:00:00+02:00,6586.43
2025-10-20 06:15:00+02:00,6620.98
2025-10-20 06:30:00+02:00,6651.49
2025-10-20 06:45:00+02:00,6688.99
2025-10-20 07:00:00+02:00,6720.39
2025-10-20 07:15:00+02:00,6643.09
2025-10-20 07:30:00+02:00,6655.85
2025-10-20 07:45:00+02:00,6670.13
2025-10-20 08:00:00+02:00,6667.14
2025-10-20 08:15:00+02:00,6659.92
2025-10-20 08:30:00+02:00,6645.68
2025-10-20 08:45:00+02:00,6630.42
2025-10-20 09:00:00+02:00,6614.47
2025-10-20 09:15:00+02:00,6585.97
2025-10-20 09:30:00+02:00,6556.41
2025-10-20 09:45:00+02:00,6523.87
2025-10-20 10:00:00+02:00,6484.4
2025-10-20 10:15:00+02:00,6426.55
2025-10-20 10:30:00+02:00,6347.66
2025-10-20 10:45:00+02:00,6277.65
2025-10-20 11:00:00+02:00,6195.87
2025-10-20 11:15:00+02:00,6108.17
2025-10-20 11:30:00+02:00,6022.53
2025-10-20 11:45:00+02:00,5929.96
2025-10-20 12:00:00+02:00,5840.57
2025-10-20 12:15:00+02:00,5740.41
2025-10-20 12:30:00+02:00,5631.29
2025-10-20 12:45:00+02:00,5528.3
2025-10-20 13:00:00+02:00,5430.47
2025-10-20 13:15:00+02:00,5320.77
2025-10-20 13:30:00+02:00,5203.11
2025-10-20 13:45:00+02:00,5101.54
2025-10-20 14:00:00+02:00,5001.84
2025-10-20 14:15:00+02:00,4893.31
2025-10-20 14:30:00+02:00,4771.85
2025-10-20 14:45:00+02:00,4693.38
2025-10-20 15:00:00+02:00,4555.32
2025-10-20 15:15:00+02:00,4487.85
2025-10-20 15:30:00+02:00,4417.41
2025-10-20 15:45:00+02:00,4347.61
2025-10-20 16:00:00+02:00,4293.89
2025-10-20 16:15:00+02:00,4276.2
2025-10-20 16:30:00+02:00,4260.29
2025-10-20 16:45:00+02:00,4247.36
2025-10-20 17:00:00+02:00,4261.99
2025-10-20 17:15:00+02:00,4345.21
2025-10-20 17:30:00+02:00,4429.29
2025-10-20 17:45:00+02:00,4515.74
2025-10-20 18:00:00+02:00,4615.09
2025-10-20 18:15:00+02:00,4770.19
2025-10-20 18:30:00+02:00,4919.26
2025-10-20 18:45:00+02:00,5069.19
2025-10-20 19:00:00+02:00,5208.92
2025-10-20 19:15:00+02:00,5343.77
2025-10-20 19:30:00+02:00,5447.6
2025-10-20 19:45:00+02:00,5572.42
2025-10-20 20:00:00+02:00,5677.58
2025-10-20 20:15:00+02:00,5818.44
2025-10-20 20:30:00+02:00,5948.24
2025-10-20 20:45:00+02:00,6070.94
2025-10-20 21:00:00+02:00,6178.24
2025-10-20 21:15:00+02:00,6237.05
2025-10-20 21:30:00+02:00,6290.72
2025-10-20 21:45:00+02:00,6348.32
2025-10-20 22:00:00+02:00,6367.66
2025-10-20 22:15:00+02:00,6391.94
2025-10-20 22:30:00+02:00,6416.22
2025-10-20 22:45:00+02:00,6434.45
2025-10-20 23:00:00+02:00,6453.43
2025-10-20 23:15:00+02:00,6467.88
2025-10-20 23:30:00+02:00,6477.34
2025-10-20 23:45:00+02:00,6479.77
2025-10-21 00:00:00+02:00,6671.88
2025-10-21 00:15:00+02:00,6669.21
2025-10-21 00:30:00+02:00,6666.5
2025-10-21 00:45:00+02:00,6671.82
2025-10-21 01:00:00+02:00,6670.46
2025-10-21 01:15:00+02:00,6675.18
2025-10-21 01:30:00+02:00,6676.44
2025-10-21 01:45:00+02:00,6673.93
2025-10-21 02:00:00+02:00,6668.97
2025-10-21 02:15:00+02:00,6669.65
2025-10-21 02:30:00+02:00,6671.25
2025-10-21 02:45:00+02:00,6666.41
2025-10-21 03:00:00+02:00,6662.64
2025-10-21 03:15:00+02:00,6685.0
2025-10-21 03:30:00+02:00,6699.34
2025-10-21 03:45:00+02:00,6722.59
2025-10-21 04:00:00+02:00,6744.72
2025-10-21 04:15:00+02:00,6738.77
2025-10-21 04:30:00+02:00,6740.79
2025-10-21 04:45:00+02:00,6741.95
2025-10-21 05:00:00+02:00,6737.37
2025-10-21 05:15:00+02:00,6743.19
2025-10-21 05:30:00+02:00,6751.02
2025-10-21 05:45:00+02:00,6754.05
2025-10-21 06:00:00+02:00,6715.29
2025-10-21 06:15:00+02:00,6701.54
2025-10-21 06:30:00+02:00,6695.74
2025-10-21 06:45:00+02:00,6680.15
2025-10-21 07:00:00+02:00,6664.08
2025-10-21 07:15:00+02:00,6679.4
2025-10-21 07:30:00+02:00,6668.94
2025-10-21 07:45:00+02:00,6659.25
2025-10-21 08:00:00+02:00,6627.89
2025-10-21 08:15:00+02:00,6565.39
2025-10-21 08:30:00+02:00,6462.82
2025-10-21 08:45:00+02:00,6372.94
2025-10-21 09:00:00+02:00,6278.75
2025-10-21 09:15:00+02:00,6149.67
2025-10-21 09:30:00+02:00,6025.57
2025-10-21 09:45:00+02:00,5899.54
2025-10-21 10:00:00+02:00,5779.63
2025-10-21 10:15:00+02:00,5699.8
2025-10-21 10:30:00+02:00,5626.98
2025-10-21 10:45:00+02:00,5557.28
2025-10-21 11:00:00+02:00,5410.35
2025-10-21 11:15:00+02:00,5231.08
2025-10-21 11:30:00+02:00,5251.86
2025-10-21 11:45:00+02:00,5284.63
2025-10-21 12:00:00+02:00,5320.84
2025-10-21 12:15:00+02:00,5351.81
2025-10-21 12:30:00+02:00,5381.11
2025-10-21 12:45:00+02:00,5391.27
2025-10-21 13:00:00+02:00,5400.81
2025-10-21 13:15:00+02:00,5457.17
2025-10-21 13:30:00+02:00,5516.5
2025-10-21 13:45:00+02:00,5569.78
2025-10-21 14:00:00+02:00,5624.16
2025-10-21 14:15:00+02:00,5717.83
2025-10-21 14:30:00+02:00,5734.54
2025-10-21 14:45:00+02:00,5780.7
2025-10-21 15:00:00+02:00,5759.79
2025-10-21 15:15:00+02:00,5784.3
2025-10-21 15:30:00+02:00,5813.83
2025-10-21 15:45:00+02:00,5841.64
2025-10-21 16:00:00+02:00,5870.58
2025-10-21 16:15:00+02:00,5910.9
2025-10-21 16:30:00+02:00,5952.12
2025-10-21 16:45:00+02:00,5993.35
2025-10-21 17:00:00+02:00,6037.42
2025-10-21 17:15:00+02:00,6075.16
2025-10-21 17:30:00+02:00,6113.5
2025-10-21 17:45:00+02:00,6139.23
2025-10-21 18:00:00+02:00,6188.22
2025-10-21 18:15:00+02:00,6199.56
2025-10-21 18:30:00+02:00,6196.85
2025-10-21 18:45:00+02:00,6196.73
2025-10-21 19:00:00+02:00,6188.34
2025-10-21 19:15:00+02:00,6178.62
2025-10-21 19:30:00+02:00,6166.54
2025-10-21 19:45:00+02:00,6152.2
2025-10-21 20:00:00+02:00,6136.15
2025-10-21 20:15:00+02:00,6123.15
2025-10-21 20:30:00+02:00,6306.05
2025-10-21 20:45:00+02:00,6291.32
2025-10-21 21:00:00+02:00,6274.03
2025-10-21 21:15:00+02:00,6287.62
2025-10-21 21:30:00+02:00,6239.7
2025-10-21 21:45:00+02:00,6246.85
2025-10-21 22:00:00+02:00,6240.27
2025-10-21 22:15:00+02:00,6255.09
2025-10-21 22:30:00+02:00,6261.9
2025-10-21 22:45:00+02:00,6268.73
2025-10-21 23:00:00+02:00,6266.44
2025-10-21 23:15:00+02:00,6240.52
2025-10-21 23:30:00+02:00,6214.69
2025-10-21 23:45:00+02:00,6194.97
2025-10-22 00:00:00+02:00,6060.51
2025-10-22 00:15:00+02:00,6170.41
2025-10-22 00:30:00+02:00,6142.35
2025-10-22 00:45:00+02:00,6115.79
2025-10-22 01:00:00+02:00,6092.76
2025-10-22 01:15:00+02:00,6039.42
2025-10-22 01:30:00+02:00,5979.17
2025-10-22 01:45:00+02:00,5912.95
2025-10-22 02:00:00+02:00,5850.96
2025-10-22 02:15:00+02:00,5836.37
2025-10-22 02:30:00+02:00,5814.88
2025-10-22 02:45:00+02:00,5793.67
2025-10-22 03:00:00+02:00,5778.6
2025-10-22 03:15:00+02:00,5773.54
2025-10-22 03:30:00+02:00,5765.39
2025-10-22 03:45:00+02:00,5761.95
2025-10-22 04:00:00+02:00,5762.33
2025-10-22 04:15:00+02:00,5763.94
2025-10-22 04:30:00+02:00,5762.66
2025-10-22 04:45:00+02:00,5759.91
2025-10-22 05:00:00+02:00,5754.72
2025-10-22 05:15:00+02:00,5757.48
2025-10-22 05:30:00+02:00,5756.27
2025-10-22 05:45:00+02:00,5755.63
2025-10-22 06:00:00+02:00,5773.56
2025-10-22 06:15:00+02:00,5781.12
2025-10-22 06:30:00+02:00,5788.7
2025-10-22 06:45:00+02:00,5797.79
2025-10-22 07:00:00+02:00,5792.4
2025-10-22 07:15:00+02:00,5718.2
2025-10-22 07:30:00+02:00,5683.03
2025-10-22 07:45:00+02:00,5645.84
2025-10-22 08:00:00+02:00,5605.0
2025-10-22 08:15:00+02:00,5561.04
2025-10-22 08:30:00+02:00,5510.2
2025-10-22 08:45:00+02:00,5458.71
2025-10-22 09:00:00+02:00,5397.17
2025-10-22 09:15:00+02:00,5327.76
2025-10-22 09:30:00+02:00,5250.39
2025-10-22 09:45:00+02:00,5178.43
2025-10-22 10:00:00+02:00,5100.45
2025-10-22 10:15:00+02:00,5026.71
2025-10-22 10:30:00+02:00,4930.06
2025-10-22 10:45:00+02:00,4863.74
2025-10-22 11:00:00+02:00,4713.09
2025-10-22 11:15:00+02:00,4630.74
2025-10-22 11:30:00+02:00,4546.64
2025-10-22 11:45:00+02:00,4465.66
2025-10-22 12:00:00+02:00,4385.33
2025-10-22 12:15:00+02:00,4323.75
2025-10-22 12:30:00+02:00,4263.17
2025-10-22 12:45:00+02:00,4195.12
2025-10-22 13:00:00+02:00,4127.07
2025-10-22 13:15:00+02:00,4062.38
2025-10-22 13:30:00+02:00,3989.78
2025-10-22 13:45:00+02:00,3918.67
2025-10-22 14:00:00+02:00,3844.21
2025-10-22 14:15:00+02:00,3763.27
2025-10-22 14:30:00+02:00,3678.1
2025-10-22 14:45:00+02:00,3585.22
2025-10-22 15:00:00+02:00,3510.83
2025-10-22 15:15:00+02:00,3423.75
2025-10-22 15:30:00+02:00,3333.79
2025-10-22 15:45:00+02:00,3244.89
2025-10-22 16:00:00+02:00,3155.18
2025-10-22 16:15:00+02:00,3052.68
2025-10-22 16:30:00+02:00,2951.36
2025-10-22 16:45:00+02:00,2843.83
2025-10-22 17:00:00+02:00,2734.89
2025-10-22 17:15:00+02:00,2616.85
2025-10-22 17:30:00+02:00,2497.85
2025-10-22 17:45:00+02:00,2383.8
2025-10-22 18:00:00+02:00,2273.6
2025-10-22 18:15:00+02:00,2151.1
2025-10-22 18:30:00+02:00,2022.59
2025-10-22 18:45:00+02:00,1891.95
2025-10-22 19:00:00+02:00,1765.46
2025-10-22 19:15:00+02:00,1646.87
2025-10-22 19:30:00+02:00,1528.29
2025-10-22 19:45:00+02:00,1409.87
2025-10-22 20:00:00+02:00,1295.38
2025-10-22 20:15:00+02:00,1200.35
2025-10-22 20:30:00+02:00,1112.34
2025-10-22 20:45:00+02:00,1020.52
2025-10-22 21:00:00+02:00,940.61
2025-10-22 21:15:00+02:00,884.93
2025-10-22 21:30:00+02:00,827.26
2025-10-22 21:45:00+02:00,770.6
2025-10-22 22:00:00+02:00,727.59
2025-10-22 22:15:00+02:00,704.82
2025-10-22 22:30:00+02:00,675.15
2025-10-22 22:45:00+02:00,650.47
2025-10-22 23:00:00+02:00,627.44
2025-10-22 23:15:00+02:00,619.69
2025-10-22 23:30:00+02:00,610.95
2025-10-22 23:45:00+02:00,600.96
2025-10-23 00:00:00+02:00,577.38
2025-10-23 00:15:00+02:00,612.99
2025-10-23 00:30:00+02:00,641.8
2025-10-23 00:45:00+02:00,676.41
2025-10-23 01:00:00+02:00,724.65
2025-10-23 01:15:00+02:00,823.73
2025-10-23 01:30:00+02:00,917.44
2025-10-23 01:45:00+02:00,1018.27
2025-10-23 02:00:00+02:00,1146.54
2025-10-23 02:15:00+02:00,1358.24
2025-10-23 02:30:00+02:00,1565.99
2025-10-23 02:45:00+02:00,1786.88
2025-10-23 03:00:00+02:00,2028.01
2025-10-23 03:15:00+02:00,2375.14
2025-10-23 03:30:00+02:00,2725.31
2025-10-23 03:45:00+02:00,3075.53
2025-10-23 04:00:00+02:00,3423.45
2025-10-23 04:15:00+02:00,3769.22
2025-10-23 04:30:00+02:00,4127.15
2025-10-23 04:45:00+02:00,4478.41
2025-10-23 05:00:00+02:00,4716.82
2025-10-23 05:15:00+02:00,4944.9
2025-10-23 05:30:00+02:00,5161.81
2025-10-23 05:45:00+02:00,5365.0
2025-10-23 06:00:00+02:00,5551.52
2025-10-23 06:15:00+02:00,5648.93
2025-10-23 06:30:00+02:00,5746.65
2025-10-23 06:45:00+02:00,5832.52
2025-10-23 07:00:00+02:00,5914.26
2025-10-23 07:15:00+02:00,5972.14
2025-10-23 07:30:00+02:00,5845.25
2025-10-23 07:45:00+02:00,5885.73
2025-10-23 08:00:00+02:00,5922.76
2025-10-23 08:15:00+02:00,5948.79
2025-10-23 08:30:00+02:00,5979.89
2025-10-23 08:45:00+02:00,5909.54
2025-10-23 09:00:00+02:00,5936.94
2025-10-23 09:15:00+02:00,5969.18
2025-10-23 09:30:00+02:00,6004.27
2025-10-23 09:45:00+02:00,6033.17
2025-10-23 10:00:00+02:00,6051.02
2025-10-23 10:15:00+02:00,6028.19
2025-10-23 10:30:00+02:00,6008.64
2025-10-23 10:45:00+02:00,5992.94
2025-10-23 11:00:00+02:00,5955.31
2025-10-23 11:15:00+02:00,5919.35
2025-10-23 11:30:00+02:00,5868.02
2025-10-23 11:45:00+02:00,5774.48
2025-10-23 12:00:00+02:00,5693.13
2025-10-23 12:15:00+02:00,5856.75
2025-10-23 12:30:00+02:00,5906.01
2025-10-23 12:45:00+02:00,5870.94
2025-10-23 13:00:00+02:00,5818.0
2025-10-23 13:15:00+02:00,5878.94
2025-10-23 13:30:00+02:00,5928.89
2025-10-23 13:45:00+02:00,5948.83
2025-10-23 14:00:00+02:00,5968.77
2025-10-23 14:15:00+02:00,5955.24
2025-10-23 14:30:00+02:00,5925.57
2025-10-23 14:45:00+02:00,5868.54
2025-10-23 15:00:00+02:00,5831.53
2025-10-23 15:15:00+02:00,5879.67
2025-10-23 15:30:00+02:00,5896.56
2025-10-23 15:45:00+02:00,5900.28
2025-10-23 16:00:00+02:00,5887.74
2025-10-23 16:15:00+02:00,5852.08
2025-10-23 16:30:00+02:00,5808.23
2025-10-23 16:45:00+02:00,5761.12
2025-10-23 17:00:00+02:00,5702.01
2025-10-23 17:15:00+02:00,5610.97
2025-10-23 17:30:00+02:00,5513.96
2025-10-23 17:45:00+02:00,5402.65
2025-10-23 18:00:00+02:00,5276.21
2025-10-23 18:15:00+02:00,5137.02
2025-10-23 18:30:00+02:00,4989.71
2025-10-23 18:45:00+02:00,4840.28
2025-10-23 19:00:00+02:00,4686.31
2025-10-23 19:15:00+02:00,4551.32
2025-10-23 19:30:00+02:00,4433.16
2025-10-23 19:45:00+02:00,4309.36
2025-10-23 20:00:00+02:00,4129.57
2025-10-23 20:15:00+02:00,4000.75
2025-10-23 20:30:00+02:00,3867.71
2025-10-23 20:45:00+02:00,3727.73
2025-10-23 21:00:00+02:00,3607.56
2025-10-23 21:15:00+02:00,3503.78
2025-10-23 21:30:00+02:00,3409.96
2025-10-23 21:45:00+02:00,3318.92
2025-10-23 22:00:00+02:00,3223.36
2025-10-23 22:15:00+02:00,3116.39
2025-10-23 22:30:00+02:00,3016.41
2025-10-23 22:45:00+02:00,2914.9
2025-10-23 23:00:00+02:00,2821.12
2025-10-23 23:15:00+02:00,2761.84
2025-10-23 23:30:00+02:00,2694.57
2025-10-23 23:45:00+02:00,2620.6
2025-10-24 00:00:00+02:00,2396.11
2025-10-24 00:15:00+02:00,2618.27
2025-10-24 00:30:00+02:00,2834.43
2025-10-24 00:45:00+02:00,3007.79
2025-10-24 01:00:00+02:00,3143.6
2025-10-24 01:15:00+02:00,3303.13
2025-10-24 01:30:00+02:00,3415.61
2025-10-24 01:45:00+02:00,3511.1
2025-10-24 02:00:00+02:00,3589.0
2025-10-24 02:15:00+02:00,3706.42
2025-10-24 02:30:00+02:00,3798.72
2025-10-24 02:45:00+02:00,3885.95
2025-10-24 03:00:00+02:00,4010.77
2025-10-24 03:15:00+02:00,4097.68
2025-10-24 03:30:00+02:00,4191.54
2025-10-24 03:45:00+02:00,4284.37
2025-10-24 04:00:00+02:00,4365.82
2025-10-24 04:15:00+02:00,4435.88
2025-10-24 04:30:00+02:00,4518.84
2025-10-24 04:45:00+02:00,4587.45
2025-10-24 05:00:00+02:00,4599.35
2025-10-24 05:15:00+02:00,4544.27
2025-10-24 05:30:00+02:00,4479.08
2025-10-24 05:45:00+02:00,4401.25
2025-10-24 06:00:00+02:00,4348.01
2025-10-24 06:15:00+02:00,4402.72
2025-10-24 06:30:00+02:00,4428.08
2025-10-24 06:45:00+02:00,4466.26
2025-10-24 07:00:00+02:00,4510.21
2025-10-24 07:15:00+02:00,4498.6
2025-10-24 07:30:00+02:00,4489.03
2025-10-24 07:45:00+02:00,4479.59
2025-10-24 08:00:00+02:00,4460.72
2025-10-24 08:15:00+02:00,4472.11
2025-10-24 08:30:00+02:00,4464.52
2025-10-24 08:45:00+02:00,4463.24
2025-10-24 09:00:00+02:00,4466.87
2025-10-24 09:15:00+02:00,4496.43
2025-10-24 09:30:00+02:00,4506.48
2025-10-24 09:45:00+02:00,4496.48
2025-10-24 10:00:00+02:00,4480.67
2025-10-24 10:15:00+02:00,4483.79
2025-10-24 10:30:00+02:00,4486.43
2025-10-24 10:45:00+02:00,4468.13
2025-10-24 11:00:00+02:00,4460.87
2025-10-24 11:15:00+02:00,4464.54
2025-10-24 11:30:00+02:00,4471.91
2025-10-24 11:45:00+02:00,4473.1
2025-10-24 12:00:00+02:00,4460.93
2025-10-24 12:15:00+02:00,4407.44
2025-10-24 12:30:00+02:00,4346.62
2025-10-24 12:45:00+02:00,4288.7
2025-10-24 13:00:00+02:00,4221.18
2025-10-24 13:15:00+02:00,4119.73
2025-10-24 13:30:00+02:00,4029.38
2025-10-24 13:45:00+02:00,3954.94
2025-10-24 14:00:00+02:00,3880.32
2025-10-24 14:15:00+02:00,3893.06
2025-10-24 14:30:00+02:00,3909.87
2025-10-24 14:45:00+02:00,3921.44
2025-10-24 15:00:00+02:00,3939.45
2025-10-24 15:15:00+02:00,3986.83
2025-10-24 15:30:00+02:00,4021.68
2025-10-24 15:45:00+02:00,4057.52
2025-10-24 16:00:00+02:00,4103.71
2025-10-24 16:15:00+02:00,4128.16
2025-10-24 16:30:00+02:00,4153.48
2025-10-24 16:45:00+02:00,4151.95
2025-10-24 17:00:00+02:00,4185.03
2025-10-24 17:15:00+02:00,4267.42
2025-10-24 17:30:00+02:00,4342.08
2025-10-24 17:45:00+02:00,4413.03
2025-10-24 18:00:00+02:00,4479.06
2025-10-24 18:15:00+02:00,4522.3
2025-10-24 18:30:00+02:00,4564.11
2025-10-24 18:45:00+02:00,4602.34
2025-10-24 19:00:00+02:00,4669.94
2025-10-24 19:15:00+02:00,4700.76
2025-10-24 19:30:00+02:00,4731.69
2025-10-24 19:45:00+02:00,4754.45
2025-10-24 20:00:00+02:00,4784.36
2025-10-24 20:15:00+02:00,4812.52
2025-10-24 20:30:00+02:00,4848.81
2025-10-24 20:45:00+02:00,4879.0
2025-10-24 21:00:00+02:00,4914.14
2025-10-24 21:15:00+02:00,4933.68
2025-10-24 21:30:00+02:00,4955.06
2025-10-24 21:45:00+02:00,4976.74
2025-10-24 22:00:00+02:00,4992.03
2025-10-24 22:15:00+02:00,5021.13
2025-10-24 22:30:00+02:00,5047.63
2025-10-24 22:45:00+02:00,5075.11
2025-10-24 23:00:00+02:00,5116.15
2025-10-24 23:15:00+02:00,5164.63
2025-10-24 23:30:00+02:00,5210.55
2025-10-24 23:45:00+02:00,5249.23
2025-10-25 00:00:00+02:00,5749.89
2025-10-25 00:15:00+02:00,5640.54
2025-10-25 00:30:00+02:00,5651.23
2025-10-25 00:45:00+02:00,5659.94
2025-10-25 01:00:00+02:00,5670.59
2025-10-25 01:15:00+02:00,5679.39
2025-10-25 01:30:00+02:00,5694.15
2025-10-25 01:45:00+02:00,5704.89
2025-10-25 02:00:00+02:00,5716.24
2025-10-25 02:15:00+02:00,5715.9
2025-10-25 02:30:00+02:00,5714.41
2025-10-25 02:45:00+02:00,5714.84
2025-10-25 03:00:00+02:00,5711.02
2025-10-25 03:15:00+02:00,5712.34
2025-10-25 03:30:00+02:00,5715.38
2025-10-25 03:45:00+02:00,5714.21
2025-10-25 04:00:00+02:00,5717.35
2025-10-25 04:15:00+02:00,5720.98
2025-10-25 04:30:00+02:00,5725.35
2025-10-25 04:45:00+02:00,5728.47
2025-10-25 05:00:00+02:00,5725.88
2025-10-25 05:15:00+02:00,5716.71
2025-10-25 05:30:00+02:00,5712.53
2025-10-25 05:45:00+02:00,5700.32
2025-10-25 06:00:00+02:00,5688.88
2025-10-25 06:15:00+02:00,5687.03
2025-10-25 06:30:00+02:00,5675.22
2025-10-25 06:45:00+02:00,5667.44
2025-10-25 07:00:00+02:00,5655.62
2025-10-25 07:15:00+02:00,5650.44
2025-10-25 07:30:00+02:00,5632.31
2025-10-25 07:45:00+02:00,5599.15
2025-10-25 08:00:00+02:00,5724.61
2025-10-25 08:15:00+02:00,5618.79
2025-10-25 08:30:00+02:00,5585.99
2025-10-25 08:45:00+02:00,5543.14
2025-10-25 09:00:00+02:00,5492.24
2025-10-25 09:15:00+02:00,5496.07
2025-10-25 09:30:00+02:00,5494.95
2025-10-25 09:45:00+02:00,5489.2
2025-10-25 10:00:00+02:00,5478.93
2025-10-25 10:15:00+02:00,5498.19
2025-10-25 10:30:00+02:00,5468.47
2025-10-25 10:45:00+02:00,5475.94
2025-10-25 11:00:00+02:00,5464.38
2025-10-25 11:15:00+02:00,5468.42
2025-10-25 11:30:00+02:00,5465.53
2025-10-25 11:45:00+02:00,5455.67
2025-10-25 12:00:00+02:00,5443.81
2025-10-25 12:15:00+02:00,5463.77
2025-10-25 12:30:00+02:00,5479.1
2025-10-25 12:45:00+02:00,5482.5
2025-10-25 13:00:00+02:00,5485.47
2025-10-25 13:15:00+02:00,5486.94
2025-10-25 13:30:00+02:00,5514.36
2025-10-25 13:45:00+02:00,5513.68
2025-10-25 14:00:00+02:00,5521.03
2025-10-25 14:15:00+02:00,5523.81
2025-10-25 14:30:00+02:00,5518.56
2025-10-25 14:45:00+02:00,5509.12
2025-10-25 15:00:00+02:00,5499.61
2025-10-25 15:15:00+02:00,5505.23
2025-10-25 15:30:00+02:00,5515.88
2025-10-25 15:45:00+02:00,5520.68
2025-10-25 16:00:00+02:00,5524.11
2025-10-25 16:15:00+02:00,5552.71
2025-10-25 16:30:00+02:00,5578.32
2025-10-25 16:45:00+02:00,5603.63
2025-10-25 17:00:00+02:00,5625.4
2025-10-25 17:15:00+02:00,5607.37
2025-10-25 17:30:00+02:00,5603.35
2025-10-25 17:45:00+02:00,5618.73
2025-10-25 18:00:00+02:00,5627.47
2025-10-25 18:15:00+02:00,5635.9
2025-10-25 18:30:00+02:00,5704.16
2025-10-25 18:45:00+02:00,5694.24
2025-10-25 19:00:00+02:00,5692.04
2025-10-25 19:15:00+02:00,5690.58
2025-10-25 19:30:00+02:00,5689.18
2025-10-25 19:45:00+02:00,5686.67
2025-10-25 20:00:00+02:00,5683.73
2025-10-25 20:15:00+02:00,5679.68
2025-10-25 20:30:00+02:00,5684.68
2025-10-25 20:45:00+02:00,5680.33
2025-10-25 21:00:00+02:00,5680.61
2025-10-25 21:15:00+02:00,5665.49
2025-10-25 21:30:00+02:00,5651.19
2025-10-25 21:45:00+02:00,5636.54
2025-10-25 22:00:00+02:00,5631.14
2025-10-25 22:15:00+02:00,5617.52
2025-10-25 22:30:00+02:00,5609.66
2025-10-25 22:45:00+02:00,5596.5
2025-10-25 23:00:00+02:00,5585.19
2025-10-25 23:15:00+02:00,5593.49
2025-10-25 23:30:00+02:00,5594.41
2025-10-25 23:45:00+02:00,5593.72
2025-10-26 00:00:00+02:00,5877.37
2025-10-26 00:15:00+02:00,5871.48
2025-10-26 00:30:00+02:00,5864.95
2025-10-26 00:45:00+02:00,5855.42
2025-10-26 01:00:00+02:00,5838.95
2025-10-26 01:15:00+02:00,5821.83
2025-10-26 01:30:00+02:00,5803.72
2025-10-26 01:45:00+02:00,5789.66
2025-10-26 02:00:00+02:00,5770.95
2025-10-26 02:15:00+02:00,5750.37
2025-10-26 02:30:00+02:00,5729.46
2025-10-26 02:45:00+02:00,5705.99
2025-10-26 02:00:00+01:00,5691.45
2025-10-26 02:15:00+01:00,5671.47
2025-10-26 02:30:00+01:00,5652.43
2025-10-26 02:45:00+01:00,5633.39
2025-10-26 03:00:00+01:00,5616.26
2025-10-26 03:15:00+01:00,5653.21
2025-10-26 03:30:00+01:00,5696.14
2025-10-26 03:45:00+01:00,5736.12
2025-10-26 04:00:00+01:00,5773.26
2025-10-26 04:15:00+01:00,5824.54
2025-10-26 04:30:00+01:00,5881.85
2025-10-26 04:45:00+01:00,5939.13
2025-10-26 05:00:00+01:00,5984.01
2025-10-26 05:15:00+01:00,6012.21
2025-10-26 05:30:00+01:00,6032.33
2025-10-26 05:45:00+01:00,6052.4
2025-10-26 06:00:00+01:00,6059.2
2025-10-26 06:15:00+01:00,6037.12
2025-10-26 06:30:00+01:00,6002.03
2025-10-26 06:45:00+01:00,5976.0
2025-10-26 07:00:00+01:00,5953.33
2025-10-26 07:15:00+01:00,6050.42
2025-10-26 07:30:00+01:00,6037.54
2025-10-26 07:45:00+01:00,6005.7
2025-10-26 08:00:00+01:00,4117.12
2025-10-26 08:15:00+01:00,4096.1
2025-10-26 08:30:00+01:00,4072.09
2025-10-26 08:45:00+01:00,4063.09
2025-10-26 09:00:00+01:00,4035.32
2025-10-26 09:15:00+01:00,4017.66
2025-10-26 09:30:00+01:00,3998.94
2025-10-26 09:45:00+01:00,3982.11
